장소 이름,검색위치,카테고리,세부 태그/설명,지역,구글 지도 링크,출처
마카오 오픈탑 야경 투어 버스 (Macau Open Top Bus Night Tour),마카오 오픈탑 야경 투어 버스 마카오,유적지 및 관광지,"코타이 스트립 호텔 야경 투어, 2층 오픈탑 버스, 마카오 밤 필수 코스",마카오,https://www.google.com/maps/search/?api=1&query=Macau+Open+Top+Bus+Night+Tour,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
파리지앵 마카오 에펠탑 (Eiffel Tower at The Parisian Macao / 巴黎鐵塔),파리지앵 마카오 에펠탑 마카오,유적지 및 관광지,"코타이 스트립 야경 랜드마크, 파리 에펠탑 1/2 크기 재현, 화려한 조명 쇼",마카오,https://www.google.com/maps/search/?api=1&query=The+Parisian+Macao+Eiffel+Tower,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
런더너 마카오 빅벤 (Big Ben at The Londoner Macao / 澳門倫敦人 伊麗莎白塔),런더너 마카오 빅벤 마카오,유적지 및 관광지,"코타이 스트립 야경 명소, 96m 실물 크기 엘리자베스 타워(빅벤), 영국 테마",마카오,https://www.google.com/maps/search/?api=1&query=The+Londoner+Macao+Big+Ben,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
모르페우스 호텔 (Morpheus Hotel / 摩珀斯),모르페우스 호텔 마카오,유적지 및 관광지,"자하 하디드 설계 유작, 세계 최초 자유형 외골격 기둥 없는 건축, 시티오브드림즈",마카오,https://www.google.com/maps/search/?api=1&query=Morpheus+Hotel+Macau,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
윈 팰리스 분수쇼 & 스카이캡 (Wynn Palace Performance Lake & SkyCab / 永利皇宮 表演湖),윈 팰리스 분수쇼 & 스카이캡 마카오,유적지 및 관광지,"마카오 대표 음악 분수쇼, 호텔 무료 케이블카(스카이캡), 웅장한 물의 춤",마카오,https://www.google.com/maps/search/?api=1&query=Wynn+Palace+Performance+Lake+Macau,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
갤럭시 마카오 (Galaxy Macau / 澳門銀河),갤럭시 마카오 마카오,유적지 및 관광지,"황금빛 초대형 복합 리조트 단지, 다이아몬드 로비 쇼, 그랜드 리조트 덱",마카오,https://www.google.com/maps/search/?api=1&query=Galaxy+Macau,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
메이지 신궁 뮤지엄 Meiji jingu museum,메이지 신궁 뮤지엄 Meiji jingu museum 일본 도쿄,유적지 및 관광지,"📍메이지 신궁 뮤지엄 Meiji jingu museum (1-1 Yoyogikamizonocho, Shibu",일본 도쿄,https://www.google.com/maps/search/?api=1&query=%EB%A9%94%EC%9D%B4%EC%A7%80%20%EC%8B%A0%EA%B6%81%20%EB%AE%A4%EC%A7%80%EC%97%84%20Meiji%20jingu%20museum%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,https://www.instagram.com/reel/DclWVI5tvyo/?stkn=Z3JpbTFyejR6bTZq
호류지보물관 Gallery of Horyuji Treasures,호류지보물관 Gallery of Horyuji Treasures 일본 도쿄,유적지 및 관광지,"📍호류지보물관 Gallery of Horyuji Treasures (13-9 Uenokoen, Taito C",일본 도쿄,https://www.google.com/maps/search/?api=1&query=%ED%98%B8%EB%A5%98%EC%A7%80%EB%B3%B4%EB%AC%BC%EA%B4%80%20Gallery%20of%20Horyuji%20Treasures%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,https://www.instagram.com/reel/DclWVI5tvyo/?stkn=Z3JpbTFyejR6bTZq
국립신미술관 (The National Art Center Tokyo),국립신미술관 일본 도쿄,유적지 및 관광지,"쿠로카와 키쇼 설계, 너의 이름은 카페 배경지 명소",일본 도쿄,https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%8B%A0%EB%AF%B8%EC%88%A0%EA%B4%80%20The%20National%20Art%20Center%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,"https://www.instagram.com/p/DcPlbXeEwI5/?stkn=MXdqemN1eTc4c2xnNA==, https://www.instagram.com/reel/DclWVI5tvyo/?stkn=Z3JpbTFyejR6bTZq"
도쿄국제포럼 Tokyo International Forum,도쿄국제포럼 Tokyo International Forum 일본 도쿄,유적지 및 관광지,"📍도쿄국제포럼 Tokyo International Forum (3 Chome-5-1 Marunouchi, C",일본 도쿄,https://www.google.com/maps/search/?api=1&query=%EB%8F%84%EC%BF%84%EA%B5%AD%EC%A0%9C%ED%8F%AC%EB%9F%BC%20Tokyo%20International%20Forum%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,https://www.instagram.com/reel/DclWVI5tvyo/?stkn=Z3JpbTFyejR6bTZq
도쿄국립박물관 (Tokyo National Museum),도쿄국립박물관 일본 도쿄,유적지 및 관광지,"우에노 공원 내 일본 최대 국립박물관, 호류지 보물관 관람 필수",일본 도쿄,https://www.google.com/maps/search/?api=1&query=%EB%8F%84%EC%BF%84%EA%B5%AD%EB%A6%BD%EB%B0%95%EB%AC%BC%EA%B4%80%20Tokyo%20National%20Museum%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,"https://www.instagram.com/p/DcPlbXeEwI5/?stkn=MXdqemN1eTc4c2xnNA==, https://www.instagram.com/reel/DclWVI5tvyo/?stkn=Z3JpbTFyejR6bTZq"
국립서양미술관 National Museum of Western Art,국립서양미술관 National Museum of Western Art 일본 도쿄,유적지 및 관광지,📍국립서양미술관 National Museum of Western Art @nmwatokyo (7-7 Ueno,일본 도쿄,https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%84%9C%EC%96%91%EB%AF%B8%EC%88%A0%EA%B4%80%20National%20Museum%20of%20Western%20Art%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,https://www.instagram.com/reel/DclWVI5tvyo/?stkn=Z3JpbTFyejR6bTZq
도쿄 시티뷰 (Tokyo City View),도쿄 시티뷰 일본 도쿄,유적지 및 관광지,"롯폰기 힐즈 모리 타워 52층 전망대, 도쿄 타워 및 스카이라인 야경 조망",일본 도쿄,https://www.google.com/maps/search/?api=1&query=Tokyo%20City%20View%20Roppongi%20Hills%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,https://www.instagram.com/p/DcPlbXeEwI5/?stkn=MXdqemN1eTc4c2xnNA==
세타가야 미술관 (Setagaya Art Museum),세타가야 미술관 일본 도쿄,유적지 및 관광지,키누타 공원 산책 후 둘러보기 좋은 자연 친화적 미술관,일본 도쿄,https://www.google.com/maps/search/?api=1&query=Setagaya%20Art%20Museum%20%EC%9D%BC%EB%B3%B8%20%EB%8F%84%EC%BF%84,https://www.instagram.com/p/DcPlbXeEwI5/?stkn=MXdqemN1eTc4c2xnNA==
